,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
Wavelength (nm),1.8700 mg / L,0.9350 mg / L,0.7480 mg / L,0.4675 mg / L,0.3740 mg / L,0.2337 mg / L,0.1870 mg / L,0.0935 mg / L,0.0467 mg / L,0.0234 mg / L,0.0117 mg / L,1.8700 mg / L,0.9350 mg / L,0.7480 mg / L,0.4675 mg / L,0.3740 mg / L,0.2337 mg / L,0.1870 mg / L,0.0935 mg / L,0.0467 mg / L,0.0234 mg / L,0.0117 mg / L,,# Window length: 50 points
400.03188,393,347,265,304,267,194,147,217,237,229,258,408.9346,355.0607,272.13225,320.66849,247.1734,196.65244,157.86844,185.57739,245.32332,239.44813,245.11918,,# Polynomial order: 2
400.19923,389,341,260,306,234,191,143,159,228,224,214,408.94879,355.45704,271.85882,320.59569,246.55947,196.86754,157.36097,185.89996,245.67131,239.34567,244.32696,,
400.36659,425,386,287,340,270,222,172,214,251,284,264,408.95741,355.84461,271.59081,320.52696,245.96561,197.0769,156.86871,186.21375,246.00867,239.25294,243.56821,,
400.53396,428,358,271,335,257,220,191,204,256,239,252,408.96048,356.22343,271.32823,320.4623,245.39181,197.28052,156.39165,186.51877,246.33542,239.16996,242.84293,,
400.70135,399,344,244,289,221,170,133,154,228,232,210,408.95798,356.59349,271.07106,320.40171,244.83809,197.4784,155.92981,186.81502,246.65155,239.0967,242.15112,,
400.86876,396,354,256,324,258,184,165,175,258,237,249,408.94993,356.95478,270.81932,320.34518,244.30443,197.67055,155.48318,187.10249,246.95706,239.03319,241.49278,,
401.03618,417,345,271,322,207,217,133,158,243,223,220,408.93633,357.30732,270.57299,320.29273,243.79084,197.85695,155.05175,187.38119,247.25194,238.97942,240.8679,,
401.20361,428,368,349,338,236,217,191,200,271,278,260,408.91716,357.65109,270.33209,320.24434,243.29732,198.03761,154.63554,187.65111,247.53621,238.93538,240.2765,,
401.37106,419,360,269,320,228,197,140,181,253,257,234,408.89244,357.98611,270.0966,320.20002,242.82386,198.21254,154.23454,187.91226,247.80985,238.90108,239.71857,,
