,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
Wavelength (nm),1.5471 mg / L,0.7735 mg / L,0.6188 mg / L,0.3868 mg / L,0.3094 mg / L,0.1934 mg / L,0.1547 mg / L,0.0773 mg / L,0.0387 mg / L,0.0193 mg / L,0.0096 mg / L,1.5471 mg / L,0.7735 mg / L,0.6188 mg / L,0.3868 mg / L,0.3094 mg / L,0.1934 mg / L,0.1547 mg / L,0.0773 mg / L,0.0387 mg / L,0.0193 mg / L,0.0096 mg / L,,# Window length: 50 points
400.03188,309,270,188,245,174,145,219,201,226,149,217,306.29856,264.38829,203.44882,263.96841,197.32929,162.79314,235.24767,170.88807,228.86229,172.58183,220.66541,,# Polynomial order: 2
400.19923,282,254,181,241,176,173,212,144,214,161,236,306.98436,264.19889,203.227,263.85582,196.51819,163.41162,234.9642,170.39182,228.94777,172.58025,221.33832,,
400.36659,332,283,225,301,207,197,256,195,243,198,254,307.6394,264.022,203.01929,263.74526,195.73933,164.00077,234.6967,169.91893,229.03019,172.57767,221.98944,,
400.53396,319,266,222,274,209,175,224,175,242,183,228,308.26368,263.85764,202.8257,263.63672,194.99271,164.56058,234.44519,169.46939,229.10953,172.5741,222.61876,,
400.70135,290,236,185,244,164,143,198,146,206,142,201,308.85719,263.70579,202.64622,263.5302,194.27833,165.09105,234.20965,169.04321,229.1858,172.56954,223.22628,,
400.86876,301,280,214,277,209,170,260,172,255,194,218,309.41995,263.56646,202.48085,263.42571,193.59618,165.59217,233.9901,168.64039,229.25899,172.56399,223.81201,,
401.03618,317,237,191,239,198,161,248,164,224,182,216,309.95194,263.43965,202.3296,263.32324,192.94627,166.06396,233.78653,168.26093,229.32912,172.55745,224.37594,,
401.20361,336,272,227,303,219,182,260,184,252,194,239,310.45316,263.32536,202.19247,263.2228,192.3286,166.5064,233.59894,167.90483,229.39617,172.54991,224.91808,,
401.37106,292,262,201,271,187,148,224,153,246,177,229,310.92363,263.22359,202.06945,263.12438,191.74317,166.9195,233.42733,167.57208,229.46016,172.54139,225.43842,,
401.53853,317,288,200,269,237,168,242,156,241,184,232,311.36333,263.13433,201.96054,263.02799,191.18997,167.30326,233.2717,167.26269,229.52107,172.53187,225.93696,,
401.70601,300,240,200,240,200,143,239,148,213,176,208,311.77228,263.05759,201.86575,262.93362,190.66902,167.65769,233.13205,166.97666,229.57891,172.52136,226.41371,,
401.8735,310,259,186,268,192,148,239,184,202,164,200,312.15046,262.99336,201.78507,262.84128,190.1803,167.98277,233.00838,166.71399,229.63367,172.50986,226.86866,,
402.04101,293,258,207,251,176,143,229,137,228,148,215,312.49787,262.94166,201.71851,262.75096,189.72382,168.27851,232.90069,166.47467,229.68537,172.49736,227.30182,,
402.20854,303,248,190,241,173,175,236,142,196,142,205,312.81453,262.90247,201.66606,262.66267,189.29957,168.5449,232.80899,166.25872,229.73399,172.48388,227.71318,,
402.37608,350,286,213,302,205,191,240,164,233,169,242,313.10042,262.8758,201.62772,262.5764,188.90757,168.78196,232.73326,166.06612,229.77954,172.4694,228.10275,,
402.54363,334,302,234,300,240,195,273,208,260,209,257,313.35555,262.86165,201.60351,262.49215,188.5478,168.98968,232.67352,165.89688,229.82202,172.45393,228.47052,,
402.7112,298,261,175,236,162,183,210,167,192,155,229,313.57992,262.86002,201.5934,262.40993,188.22028,169.16806,232.62975,165.751,229.86143,172.43747,228.81649,,
402.87879,329,245,191,249,180,162,270,159,241,190,227,313.77353,262.8709,201.59741,262.32974,187.92499,169.31709,232.60197,165.62847,229.89777,172.42002,229.14067,,
403.04639,330,271,206,268,173,175,227,152,209,176,226,313.93637,262.89431,201.61553,262.25157,187.66193,169.43679,232.59017,165.52931,229.93103,172.40157,229.44305,,
403.214,344,271,239,270,168,196,245,194,258,182,256,314.06845,262.93023,201.64777,262.17542,187.43112,169.52714,232.59435,165.4535,229.96122,172.38214,229.72364,,
403.38163,282,242,164,220,136,127,190,143,213,138,206,314.16977,262.97866,201.69412,262.1013,187.23254,169.58815,232.61451,165.40105,229.98834,172.36171,229.98243,,
403.54928,317,276,207,268,217,186,234,172,248,184,230,314.24033,263.03962,201.75459,262.0292,187.0662,169.61982,232.65065,165.37195,230.01239,172.34029,230.21942,,
403.71694,306,269,202,244,175,175,207,174,216,162,235,314.28012,263.11309,201.82917,261.95913,186.9321,169.62215,232.70277,165.36622,230.03337,172.31788,230.43462,,
403.88462,306,269,234,272,184,174,231,179,243,178,232,314.28915,263.19908,201.91787,261.89108,186.83024,169.59514,232.77087,165.38384,230.05128,172.29448,230.62802,,
404.05231,312,270,213,255,192,162,203,165,238,168,222,314.26742,263.29759,202.02068,261.82506,186.76062,169.53879,232.85495,165.42482,230.06611,172.27008,230.79963,,
404.22001,297,230,187,271,160,152,203,147,224,146,200,314.21493,263.40862,202.1376,261.76106,186.72323,169.4531,232.95502,165.48916,230.07787,172.24469,230.94944,,
404.38773,301,261,194,270,190,173,232,192,227,185,226,314.43374,264.34506,202.81026,260.81277,186.60298,168.78602,233.10822,167.49478,230.2683,171.54017,231.44329,,
404.55547,308,253,208,267,192,186,252,184,228,189,257,313.3794,264.72237,202.95406,259.65632,186.24814,169.29462,233.12526,167.26913,229.8012,170.87631,232.61446,,
404.72322,289,239,181,236,159,169,213,144,213,140,205,313.66319,265.58312,203.86983,260.55489,186.44665,170.28118,233.28286,168.49949,229.84072,171.19663,233.61743,,
